County / unitary (as of April 2021),CTYUA20CD,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Luton,E06000032,173655,175851,178636,180820,181387,181577,182158,184264,184990,185491,185889,185631,185016,183563,185392,187312,189742,192084,195449,199583,203641,205498,207404,210173,213581,215914,214658,214109,213052
Peterborough,E06000031,154181,155438,155664,158024,158741,158128,156407,155877,156520,156616,157439,158794,160778,163485,167220,169887,172443,176027,178963,181762,184457,186596,188371,190493,193657,196735,198914,201041,202259
Southend-on-Sea,E06000033,161204,162428,163487,164386,163928,163340,165092,163820,162915,161585,160362,161159,161437,161488,162645,163776,165429,168150,170013,172122,174274,175091,176236,178367,179234,180606,181808,182463,183125
Thurrock,E06000034,128672,130902,131647,132480,133351,134678,135329,138698,139469,141513,143297,144728,145977,147056,148556,150206,151741,153633,155003,156585,158268,159837,161305,163822,166040,168428,170394,172525,174341
Cambridgeshire,E10000003,510586,516185,519017,518694,522685,530401,538927,544946,547582,551368,554704,558916,568743,574445,583651,588890,594338,600808,606238,614899,622312,625908,628918,635186,641524,644575,648237,651482,653537
Essex,E10000012,1249099,1253611,1255495,1261587,1267652,1273322,1278254,1284198,1295043,1304417,1312599,1319145,1326079,1334632,1345170,1354301,1362888,1373172,1379503,1388913,1396599,1407084,1417596,1433282,1445323,1457910,1468177,1477764,1489189
Hertfordshire,E10000015,984323,988863,991088,995417,999787,1002650,1009700,1016401,1024006,1029817,1035523,1040387,1045337,1047366,1055483,1063202,1072954,1085434,1096599,1107641,1119824,1129291,1140618,1154195,1165332,1176386,1180934,1184365,1189519
Norfolk,E10000020,754319,757659,759523,762389,765596,769295,774473,780863,786454,793509,798618,803463,810127,815690,822890,829062,834945,841495,846355,852926,859426,864847,870296,877388,884748,891731,898390,903680,907760
Suffolk,E10000029,649066,643483,641625,644811,651600,655739,660060,664034,667342,672506,669913,674579,681408,689087,697837,702961,709144,714348,718183,723976,730133,732802,735844,742499,747734,751175,756978,758556,761350
Camden,E09000007,180708,179118,179270,180027,182454,186251,186183,183911,190003,196174,202567,203972,204254,207341,211088,211032,211520,210273,212924,214725,220087,224809,230486,236022,243837,249162,253361,262226,270029
City of London,E09000001,5361,5167,5309,5425,5489,5551,5670,5720,6581,7014,7359,7280,7115,7118,7131,7254,7607,7429,7472,7338,7412,6612,6031,6139,6687,7246,7654,8706,9721
Hackney,E09000012,184956,186816,188193,190266,192858,193068,191448,194706,199087,203381,207246,210961,212405,213581,216512,220193,224480,231041,236622,241739,247182,252212,257436,263112,268626,273239,275929,279665,281120
Hammersmith and Fulham,E09000013,153794,153282,152504,153762,153482,154951,155105,155458,160634,164393,169374,171989,171510,172083,173292,174675,176472,177088,180116,180842,182445,182117,181421,181679,182183,181783,182998,185426,185143
Haringey,E09000014,207034,205769,206461,207447,208881,211578,215081,216582,218559,219845,221251,224474,225027,226472,229271,233174,236793,244459,249805,252742,255540,257898,261033,264398,268251,272078,271224,270624,268647
Islington,E09000019,171754,172658,172914,173368,173016,174651,175665,177949,175717,177852,179387,180118,180899,180831,183477,185283,188636,192089,196704,200129,206285,211273,215855,221405,227507,232055,235000,239142,242467
Kensington and Chelsea,E09000020,143626,142237,141532,139997,140603,141099,142096,143140,147678,154661,162199,163827,165268,165752,168375,165245,162883,162579,161893,160463,158251,156912,157141,157830,158589,156773,155741,156197,156129
Lambeth,E09000022,254990,255614,254615,256622,257197,259743,259854,263843,266817,270028,273372,273041,272195,274262,277620,280524,284964,289126,294050,297650,304481,309366,312700,316637,320736,323063,324048,325917,326034
Lewisham,E09000023,240233,239738,240409,241983,240428,243090,243946,247223,250310,252106,254336,253662,251936,252455,254930,257976,261188,266508,270418,272525,276938,280705,284956,290284,294999,298903,301307,303536,305842
Newham,E09000025,216251,219204,222283,224919,227993,229900,231032,235001,240517,245463,249411,255282,256224,254434,253798,257994,266285,276478,286447,299171,310460,316295,321465,328066,336254,344533,347996,352005,353134
Southwark,E09000028,227246,228414,231361,231606,236885,236620,238968,242150,247853,252726,256712,256269,255242,257257,261811,267553,272626,276973,281120,283777,288717,293440,298663,302818,308434,311655,314232,317256,318830
Tower Hamlets,E09000030,166326,167265,169046,171533,175209,180292,184845,187909,193507,197133,201090,207031,208651,211154,213382,218400,225251,231893,240495,248520,256012,263624,273616,284596,293828,300943,307964,317705,324745
Wandsworth,E09000032,261976,261817,260918,261324,259903,261066,260633,260965,264220,267695,271742,274917,276828,278615,283229,287538,291440,294305,299347,302620,307710,309497,313091,316536,319477,321497,323257,326474,329677
Westminster,E09000033,185032,180974,176879,174076,174220,178498,181841,184652,189233,196478,203329,208100,211009,214557,223132,222829,220619,218673,216980,217187,219582,223737,225306,229899,238047,241974,244796,255324,261317
Barking and Dagenham,E09000002,155487,156175,156191,156757,157396,157264,158302,160976,162444,163893,165654,166357,166210,165610,166275,167157,169031,172452,177580,182838,187029,190663,194576,198650,203101,208182,210711,211998,212906
Barnet,E09000003,297676,296900,296553,297330,298968,302952,304634,308345,313469,315784,319481,320552,321802,323723,327541,330801,334837,339212,345829,351438,357538,363777,368301,373745,378778,384774,387803,392140,395869
Bexley,E09000004,218075,218089,218315,218591,218543,217689,215722,216318,217458,218717,218757,219123,220016,220917,222391,223280,224625,226652,228146,230711,232774,234308,236816,240016,242387,245095,246124,247258,248287
Brent,E09000005,240813,240284,241689,245704,248359,251967,255298,259908,260317,264945,269620,269871,268323,268335,270939,276504,283273,290901,298118,304785,312245,314593,317112,320101,323443,326427,329102,330795,329771
Bromley,E09000006,293491,291936,289908,289977,290022,291728,293106,291697,294902,295317,296218,296668,297253,297307,299421,300963,302625,304968,306924,308560,310554,314039,318167,321602,325303,327580,329391,331096,332336
Croydon,E09000008,315868,317156,319216,322775,326822,329414,330923,333046,332066,334241,335112,335415,335919,337134,339052,340449,344029,349308,352763,357951,364815,369189,373628,377073,380070,383301,384837,385346,386710
Ealing,E09000009,283782,284936,285801,286383,288486,292811,293995,296274,302252,304370,307276,309242,308108,310073,312774,315329,318671,324022,329966,334073,339314,340332,342108,342997,344285,344802,342736,341982,341806
Enfield,E09000010,260133,260632,260769,260027,262787,265033,268379,268886,272731,275068,277266,280745,281835,282217,284779,287429,291534,297443,301971,307648,313935,317257,320317,324409,328738,332127,332705,333869,333794
Greenwich,E09000011,210865,211922,211340,210197,209254,209839,211249,212322,212168,214438,217460,221476,224303,227190,230494,233990,236535,239748,243672,249171,255483,259986,264097,268853,274542,279139,282849,286186,287942
Harrow,E09000015,203013,203710,206284,207373,206968,207186,206933,206662,207909,209114,210044,212336,213728,216267,221109,223632,226355,229567,233495,237451,240499,241978,243004,245149,246818,248697,248880,250149,251160
Havering,E09000016,230923,229111,229385,228696,227567,227115,226039,223641,225712,225141,224717,225054,225248,225769,226990,228198,229789,231793,234127,236234,237927,239742,242142,246030,249375,253371,256039,257810,259552
Hillingdon,E09000017,234384,234457,235675,238708,240146,241958,242901,243587,245053,245911,245616,247063,248054,248691,251430,254387,256981,261051,265665,269465,275499,281179,285996,291368,296056,299899,302343,304824,306870
Hounslow,E09000018,203917,201987,201992,201756,203691,206034,210146,212445,214298,214731,215976,216888,216498,219440,223776,228126,233454,237907,243366,249236,254927,258518,261275,264030,266412,268270,269100,270782,271523
Kingston upon Thames,E09000021,136062,136139,136095,136420,137785,139225,141330,143765,146003,147328,149045,149642,149683,151055,152489,153667,154485,156027,157307,158648,160436,163200,165657,168433,171609,173703,174609,175470,177507
Merton,E09000024,170924,171672,173711,175754,177695,180623,181675,182355,185062,188196,191106,190561,189298,188908,190583,192520,194260,195859,198136,199136,200543,202047,203637,204598,205965,206706,206052,206186,206548
Redbridge,E09000026,221999,223487,224747,226684,228714,232804,234974,235997,238138,239868,241893,244273,247412,248774,251560,255590,259965,265452,270435,275088,281395,284625,288850,293853,297928,301328,301785,303858,305222
Richmond upon Thames,E09000027,166629,165137,164561,165028,166648,168659,170044,169945,172782,172920,174311,175441,177182,179312,181508,182520,182421,182927,184394,186304,187527,188971,191138,193315,194124,195187,195680,196904,198019
Sutton,E09000029,170093,171023,172600,172918,174230,175731,177026,177868,179375,180485,181461,181265,181267,181094,182103,182882,184174,185860,188167,189321,191123,193476,195787,197954,199870,201945,203243,204525,206349
Waltham Forest,E09000031,215893,216582,217965,220094,220424,220017,219795,222251,221057,221296,222015,223776,224115,225002,226747,230731,235665,242098,248140,254009,259742,262456,265650,267801,270671,274222,275505,276700,276983
Bracknell Forest,E06000036,98063,99450,100936,103532,106369,108610,108970,108951,109819,109680,109650,109490,109475,109189,109487,109896,110702,111455,111916,112893,113696,115089,116543,117997,119205,119730,120377,121676,122549
Brighton and Hove,E06000043,240534,240903,240640,240829,241900,242499,244745,246816,248008,248791,249949,249743,249846,249847,252863,255564,258161,262019,265584,269495,272952,275724,277991,280650,284073,287173,288155,290395,290885
Isle of Wight,E06000046,125894,125620,125228,125438,126168,126696,127306,128575,129997,131431,132925,133908,134783,135891,137179,137727,138289,138675,138361,138364,138392,138826,138555,139332,139763,140264,140984,141538,141771
Medway,E06000035,242528,243686,242616,242586,241417,241287,242314,245341,246383,248474,249704,250262,251159,251459,252098,253478,255824,258224,260230,262738,264885,268130,270689,273212,275176,276957,277616,277855,278556
Milton Keynes,E06000042,178272,180394,183924,187937,192359,196649,199662,202861,206664,209803,212707,215061,217597,219521,223462,227225,231033,235625,240178,245450,249895,252773,256376,260225,263181,266240,267521,268607,269457
Portsmouth,E06000044,186754,187613,187391,187901,188923,189498,189427,189119,187768,187820,188043,188476,190283,193483,196318,195964,194907,196036,198983,202700,205433,206517,206670,208037,210538,213335,214718,215133,214905
Reading,E06000038,134827,135342,135479,135794,138421,139491,142185,144129,143512,143912,144684,143915,144070,144590,146940,148321,149678,151460,152326,154296,155339,156795,158621,160268,161701,162701,163075,163203,161780
Slough,E06000039,105377,106920,108779,110986,112921,114882,116499,117980,118497,119694,120577,120927,120869,120833,122874,125200,127991,131453,134742,137800,140713,141820,142672,144340,146038,147736,148768,149112,149539
Southampton,E06000045,204752,205428,206489,209126,211178,212924,213689,215530,216057,217273,219539,220459,221989,223589,226655,226698,227223,228447,230017,233085,235870,238519,239858,242106,246054,250377,252359,252796,252520
West Berkshire,E06000037,138764,139316,140444,141024,142052,143113,143609,143671,144129,144201,144494,143913,144297,145147,146492,148107,150056,152024,153039,153943,154148,154704,156031,156633,157460,158576,158473,158527,158450
Windsor and Maidenhead,E06000040,133695,133884,134043,134148,135474,135917,135036,132960,132917,133654,133541,133631,134201,135066,136446,138012,139743,141345,142424,143988,145098,145742,146278,147476,148277,149689,150140,150906,151422
Wokingham,E06000041,141144,142196,143189,142653,143470,144384,146518,148091,147912,149527,150334,149445,148794,149008,149598,150548,152144,153191,154165,154650,154943,156658,158065,159414,161200,163087,164980,167979,171119
Buckinghamshire,E06000060,455714,459993,461915,464078,467904,468779,471148,472078,475883,477186,479131,478768,480164,482126,485526,489348,493501,496371,498813,502820,506550,510983,515533,520900,527114,533056,535918,540059,543973
East Sussex,E10000011,468955,472317,473433,476220,477992,480030,482111,484999,489381,491676,493130,496927,501148,505007,508519,511525,515891,519197,520370,523651,527209,531088,534904,540503,545021,549557,552259,554590,557229
Hampshire,E10000014,1178711,1183765,1188187,1196481,1203112,1210391,1217815,1223022,1232819,1236408,1241431,1245073,1250515,1255419,1263075,1272498,1283441,1293565,1301706,1312347,1322118,1331394,1340180,1349627,1356994,1365103,1370728,1376316,1382542
Kent,E10000016,1285798,1285235,1285806,1290099,1293738,1297663,1303105,1306723,1316720,1324679,1331194,1338968,1349046,1361384,1375217,1389634,1407791,1423308,1435269,1451905,1466466,1480151,1493114,1509301,1523100,1540438,1554636,1568623,1581555
Oxfordshire,E10000025,576104,580384,577090,579849,585813,588454,593589,596991,603800,607115,607277,609491,616031,620412,627568,630873,635094,638784,643095,648688,654791,660009,663998,669377,673590,678484,682444,687524,691667
Surrey,E10000030,1023314,1024331,1025550,1027435,1030224,1030928,1038846,1040161,1055732,1057016,1060163,1059472,1062774,1065142,1071781,1082841,1095639,1104242,1113665,1125804,1135367,1144046,1154136,1164095,1172382,1180956,1185321,1189934,1196236
West Sussex,E10000032,709986,709817,712033,715478,723543,728211,736528,740840,749126,752258,754976,757263,760883,765987,770798,777402,784283,790978,796039,803154,808919,815960,822940,830512,838525,846888,852353,858852,863980
Bath and North East Somerset,E06000022,163135,163023,162221,162980,163511,163586,164738,165962,167061,168490,169158,169819,170361,170585,171274,171204,172635,173565,173360,174267,175538,177196,179460,181241,184287,186946,188678,192106,193282
